_id,Encuesta,Fecha,Mes,País de procedencia,Cuidad,Procedencia,Zona procedencia- Visitantes nacionales,Zona procedencia- Visitantes internacionales,Sexo,Edad,Edad rangos,Motivo Viaje,Otro motivo de viaje o consulta PIT-Cual?,Idioma,Otro idioma-Cual?,Alojamiento,Otro alojamiento-Cual?,Tipo de transporte,Tiempo de estancia,Rango de Tiempo de estancia
3281,3281,2017-10-21T00:00:00,Octubre,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,21.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,3.0,2 - 3 Noches
3282,3282,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,26.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3283,3283,2017-10-21T00:00:00,Octubre,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,22.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,4.0,4 - 6 Noches
3284,3284,2017-10-21T00:00:00,Octubre,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,32.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,4.0,4 - 6 Noches
3285,3285,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,45.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3286,3286,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,31.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3287,3287,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,32.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3288,3288,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,32.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3289,3289,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,22.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3290,3290,2017-10-21T00:00:00,Octubre,Brasil,sao pablo,Extranjero,desconocido,America Latina,Masculino,38.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,5.0,4 - 6 Noches
3291,3291,2017-10-21T00:00:00,Octubre,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,40.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,5.0,4 - 6 Noches
3292,3292,2017-10-21T00:00:00,Octubre,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,49.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
3293,3293,2017-10-21T00:00:00,Octubre,Alemania,friburgo,Extranjero,desconocido,Europa,Masculino,28.0,21 - 45 años,Turismo rural,desconocido,Alemán,desconocido,Hotel,desconocido,Aéreo,3.0,2 - 3 Noches
3294,3294,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,26.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3295,3295,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,40.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3296,3296,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,40.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3297,3297,2017-10-21T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,27.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3298,3298,2017-10-21T00:00:00,Octubre,Brasil,No responde,Extranjero,desconocido,America Latina,Femenino,32.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,30.0,Más de 10 noches
3299,3299,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,10.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3300,3300,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,47.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3301,3301,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,38.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3302,3302,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,22.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3303,3303,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,52.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3304,3304,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,65.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3305,3305,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,55.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3306,3306,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,49.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3307,3307,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,55.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3308,3308,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,35.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3309,3309,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,35.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3310,3310,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,80.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3311,3311,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,60.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3312,3312,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,52.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3313,3313,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,33.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3314,3314,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,42.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3315,3315,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,32.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3316,3316,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,31.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3317,3317,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,33.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3318,3318,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,18.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3319,3368,2017-10-07T00:00:00,Octubre,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,42.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,6.0,4 - 6 Noches
3320,3319,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,57.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3321,3320,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,27.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3322,3321,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,10.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3323,3322,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,58.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3324,3323,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,21.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3325,3324,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,35.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3326,3325,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,53.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3327,3326,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,58.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3328,3327,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,46.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3329,3328,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,11.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3330,3329,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,41.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3331,3330,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,61.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3332,3331,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,67.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3333,3332,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,26.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3334,3333,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,31.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3335,3334,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,68.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3336,3335,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,67.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3337,3336,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,46.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3338,3337,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,75.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3339,3338,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,14.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3340,3339,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,31.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3341,3340,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,46.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3342,3341,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,62.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3343,3342,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,23.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3344,3343,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,58.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3345,3344,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,46.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3346,3345,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,42.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3347,3346,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,3.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3348,3347,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,56.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3349,3348,2017-10-28T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,48.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3350,3349,2017-10-02T00:00:00,Octubre,Venezuela,No responde,Extranjero,desconocido,America Latina,Femenino,36.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,10.0,7 - 10 Noches
3351,3350,2017-10-02T00:00:00,Octubre,Japón,No responde,Extranjero,desconocido,Asia,Femenino,30.0,21 - 45 años,Cultural,eco-turismo,Otro,Japonés,Hostal,desconocido,Terrestre público,7.0,7 - 10 Noches
3352,3351,2017-10-02T00:00:00,Octubre,Colombia,Armenia,Nacional,Centro,desconocido,Femenino,23.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,3.0,2 - 3 Noches
3353,3352,2017-10-02T00:00:00,Octubre,Colombia,Armenia,Nacional,Centro,desconocido,Femenino,18.0,0-20 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,3.0,2 - 3 Noches
3354,3353,2017-10-04T00:00:00,Octubre,Venezuela,No responde,Extranjero,desconocido,America Latina,Masculino,27.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,19.0,Más de 10 noches
3355,3354,2017-10-04T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,25.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3356,3355,2017-10-04T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,60.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3357,3356,2017-10-05T00:00:00,Octubre,Venezuela,No responde,Extranjero,desconocido,America Latina,Masculino,26.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,15.0,Más de 10 noches
3358,3357,2017-10-05T00:00:00,Octubre,Venezuela,No responde,Extranjero,desconocido,America Latina,Masculino,23.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,20.0,Más de 10 noches
3359,3358,2017-10-05T00:00:00,Octubre,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,48.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,Terrestre particular,15.0,Más de 10 noches
3360,3359,2017-10-05T00:00:00,Octubre,Colombia,Boyaca,Nacional,Centro,desconocido,Masculino,34.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,4.0,4 - 6 Noches
3361,3360,2017-10-05T00:00:00,Octubre,Ecuador,No responde,Extranjero,desconocido,America Latina,Masculino,40.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,8.0,7 - 10 Noches
3362,3361,2017-10-05T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Femenino,18.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3363,3362,2017-10-05T00:00:00,Octubre,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,36.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,Aéreo,30.0,Más de 10 noches
3364,3363,2017-10-05T00:00:00,Octubre,Colombia,Cali,Local,Occidente,desconocido,Masculino,39.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3365,3364,2017-10-05T00:00:00,Octubre,Chile,No responde,Extranjero,desconocido,America Latina,Femenino,26.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,Terrestre público,3.0,2 - 3 Noches
